source,target,value
0,0,37433
0,1,20759
0,2,16231
0,3,12606
0,4,9413
0,5,7187
0,6,5272
0,7,4047
0,8,3189
0,9,2597
0,10,2105
0,11,1800
0,12,1535
0,13,1312
0,14,1180
0,15,1061
0,16,967
0,17,862
0,18,795
0,19,745
0,20,700
0,21,662
0,22,630
0,23,599
0,24,580
0,25,572
0,26,566
0,27,561
0,28,555
0,29,552
0,30,532
0,31,521
0,32,500
0,33,462
0,34,452
0,35,449
0,36,443
0,37,438
0,38,423
0,39,404
0,40,378
0,41,364
0,42,350
0,43,325
0,44,296
0,45,290
0,46,286
0,47,280
0,48,277
0,49,270
0,50,266
0,51,261
0,52,250
0,53,246
0,54,239
0,55,231
0,56,225
0,57,205
0,58,193
0,59,178
0,60,161
0,61,152
0,62,139
0,63,127
0,64,109
0,65,104
0,66,102
0,67,98
0,68,94
0,69,93
0,70,87
0,71,85
0,72,78
0,73,77
0,74,72
0,75,72
0,76,72
0,77,72
0,78,71
0,79,70
0,80,65
0,81,65
0,82,63
0,83,62
0,84,61
0,85,61
0,86,61
0,87,60
0,88,59
0,89,59
0,90,58
0,91,58
0,92,56
0,93,55
0,94,55
0,95,55
0,96,54
0,97,52
0,98,52
0,99,52
0,100,52
0,101,51
0,102,51
0,103,51
0,104,50
0,105,50
0,106,46
0,107,44
0,108,42
0,109,42
0,110,42
0,111,42
0,112,41
0,113,37
0,114,36
0,115,36
0,116,36
0,117,36
0,118,36
0,119,36
0,120,36
0,121,34
0,122,33
0,123,33
0,124,33
0,125,33
0,126,32
0,127,32
0,128,32
0,129,32
0,130,32
0,131,30
0,132,29
0,133,29
0,134,29
0,135,29
0,136,29
0,137,29
0,138,29
0,139,28
0,140,28
0,141,28
0,142,28
0,143,28
0,144,28
0,145,28
0,146,28
0,147,28
0,148,28
0,149,28
0,150,27
0,151,26
0,152,26
0,153,26
0,154,26
0,155,26
0,156,26
0,157,26
0,158,26
0,159,26
0,160,26
0,161,26
0,162,26
0,163,26
0,164,26
0,165,26
0,166,26
0,167,26
0,168,26
0,169,26
0,170,26
0,171,26
0,172,26
0,173,26
0,174,26
0,175,26
0,176,25
0,177,25
0,178,25
0,179,25
0,180,25
0,181,25
0,182,25
0,183,25
0,184,25
0,185,25
0,186,25
0,187,25
0,188,25
0,189,25
0,190,25
0,191,25
0,192,25
0,193,25
0,194,25
0,195,25
0,196,25
0,197,25
0,198,25
0,199,25
0,200,25
0,201,25
0,202,25
0,203,25
0,204,25
0,205,25
0,206,25
0,207,25
0,208,25
0,209,25
0,210,25
0,211,25
0,212,25
0,213,25
0,214,25
0,215,25
0,216,25
0,217,25
0,218,25
0,219,25
0,220,25
0,221,25
0,222,25
0,223,25
0,224,25
0,225,25
0,226,25
0,227,25
0,228,25
0,229,25
0,230,25
0,231,25
0,232,25
0,233,25
0,234,25
0,235,25
0,236,25
0,237,25
0,238,25
0,239,25
0,240,23
0,241,23
0,242,23
0,243,23
0,244,23
0,245,23
0,246,23
0,247,23
0,248,23
0,249,23
0,250,23
0,251,23
0,252,23
0,253,23
0,254,23
0,255,23
0,256,23
0,257,23
0,258,23
0,259,23
0,260,23
0,261,23
0,262,23
0,263,23
0,264,23
0,265,23
0,266,23
0,267,23
0,268,23
0,269,23
0,270,23
0,271,23
0,272,23
0,273,23
0,274,23
0,275,23
0,276,23
0,277,23
0,278,23
0,279,23
0,280,23
0,281,23
0,282,23
0,283,23
0,284,23
0,285,23
0,286,23
0,287,22
0,288,22
0,289,22
0,290,22
0,291,22
0,292,22
0,293,22
0,294,22
0,295,22
0,296,22
0,297,22
0,298,22
0,299,22
0,300,22
0,301,22
0,302,22
0,303,22
0,304,22
0,305,22
0,306,22
0,307,22
0,308,22
0,309,22
0,310,22
0,311,22
0,312,22
0,313,22
0,314,22
0,315,22
0,316,22
0,317,21
0,318,21
0,319,21
0,320,21
0,321,21
0,322,21
0,323,21
0,324,21
0,325,21
0,326,21
0,327,21
0,328,21
0,329,21
0,330,21
0,331,21
0,332,21
0,333,21
0,334,21
0,335,21
0,336,21
0,337,21
0,338,21
0,339,21
0,340,21
0,341,21
0,342,21
0,343,21
0,344,21
0,345,21
0,346,21
0,347,21
0,348,21
0,349,21
0,350,21
0,351,21
0,352,21
0,353,21
0,354,21
0,355,21
0,356,21
0,357,21
0,358,21
1,0,20759
1,2,12606
1,3,9413
1,4,7187
1,5,5272
1,6,4047
1,7,3189
1,8,2597
1,9,2105
1,10,1800
1,11,1535
1,12,1312
1,13,1180
1,14,1061
1,15,967
1,16,862
1,17,795
1,18,745
1,19,700
1,20,662
1,21,630
1,22,599
1,23,580
1,24,572
1,25,566
1,26,561
1,27,555
1,28,552
1,29,532
1,30,521
1,31,500
1,32,462
1,33,452
1,34,449
1,35,443
1,36,438
1,37,423
1,38,404
1,39,378
1,40,364
1,41,350
1,42,325
1,43,296
1,44,290
1,45,286
1,46,280
1,47,277
1,48,270
1,49,266
1,50,261
1,51,250
1,52,246
1,53,239
1,54,231
1,55,225
1,56,205
1,57,193
1,58,178
1,59,161
1,60,152
1,61,139
1,62,127
1,63,109
1,64,104
1,65,102
1,66,98
1,67,94
1,68,93
1,69,87
1,70,85
1,71,78
1,72,77
1,73,72
1,74,72
1,75,72
1,76,72
1,77,71
1,78,70
1,79,65
1,80,65
1,81,63
1,82,62
1,83,61
1,84,61
1,85,61
1,86,60
1,87,59
1,88,59
1,89,58
1,90,58
1,91,56
1,92,55
1,93,55
1,94,55
1,95,54
1,96,52
1,97,52
1,98,52
1,99,52
1,100,51
1,101,51
1,102,51
